rank	gene_id	gene_symbol	dcea_rank	median_classf_rank	cluster_classf_rank	consensus_rank	delta_connectivity	median_classf_importance	cluster_classf_importance	rank_total	rank_avg	rank_std	cancer_relevance_tag	description
1	ENSG00000167074.15|TEF	TEF	1	10	18	12	1274.892264	0.034184	0.014806	41	10.250000	6.098155	cancer	This gene encodes a member of the PAR (proline and acidic amino acid-rich) subfamily of basic region/leucine zipper (bZIP) transcription factors. It is expressed in a broad range of cells and tissues in adult animals, however, during embryonic development, TEF expression appears to be restricted to the developing anterior pituitary gland, coincident with the appearance of thyroid-stimulating hormone, beta (TSHB). Indeed, TEF can bind to, and transactivate the TSHB promoter. It shows homology (in the functional domains) with other members of the PAR-bZIP subfamily of transcription factors, which include albumin D box-binding protein (DBP), human hepatic leukemia factor (HLF) and chicken vitellogenin gene-binding protein (VBP); VBP is considered the chicken homologue of TEF. Different members of the subfamily can readily form heterodimers, and share DNA-binding, and transcriptional regulatory properties. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2012].
2	ENSG00000120738.8|EGR1	EGR1	17	9	10	8	688.802633	0.036822	0.029782	44	11.000000	3.535534	cancer	The protein encoded by this gene belongs to the EGR family of C2H2-type zinc-finger proteins. It is a nuclear protein and functions as a transcriptional regulator. The products of target genes it activates are required for differentitation and mitogenesis. Studies suggest this is a cancer suppressor gene. [provided by RefSeq, Dec 2014].
3	ENSG00000126351.13|THRA	THRA	7	24	12	19	861.187816	0.006835	0.025649	62	15.500000	6.500000	breast_cancer	The protein encoded by this gene is a nuclear hormone receptor for triiodothyronine. It is one of the several receptors for thyroid hormone, and has been shown to mediate the biological activities of thyroid hormone. Knockout studies in mice suggest that the different receptors, while having certain extent of redundancy, may mediate different functions of thyroid hormone. Alternatively spliced transcript variants encoding distinct isoforms have been reported. [provided by RefSeq, Jul 2008].
4	ENSG00000124942.14|AHNAK	AHNAK	5	11	29	18	972.003082	0.026390	0.007514	63	15.750000	8.926786	cancer	The protein encoded by this gene is a large (700 kDa) structural scaffold protein consisting of a central domain with 128 aa repeats. The encoded protein may play a role in such diverse processes as blood-brain barrier formation, cell structure and migration, cardiac calcium channel regulation, and tumor metastasis. A much shorter variant encoding a 17 kDa isoform exists for this gene, and the shorter isoform initiates a feedback loop that regulates alternative splicing of this gene. [provided by RefSeq, Oct 2016].
5	ENSG00000139970.17|RTN1	RTN1	4	29	11	21	1099.835927	0.005150	0.026197	65	16.250000	9.522998	cancer	This gene belongs to the family of reticulon encoding genes. Reticulons are associated with the endoplasmic reticulum, and are involved in neuroendocrine secretion or in membrane trafficking in neuroendocrine cells. This gene is considered to be a specific marker for neurological diseases and cancer, and is a potential molecular target for therapy. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jul 2011].
6	ENSG00000144655.15|CSRNP1	CSRNP1	9	25	14	23	780.620385	0.006432	0.018460	71	17.750000	6.533567	cancer	This gene encodes a protein that localizes to the nucleus and expression of this gene is induced in response to elevated levels of axin. The Wnt signalling pathway, which is negatively regulated by axin, is important in axis formation in early development and impaired regulation of this signalling pathway is often involved in tumors. A decreased level of expression of this gene in tumors compared to the level of expression in their corresponding normal tissues suggests that this gene product has a tumor suppressor function. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Feb 2016].
7	ENSG00000112320.12|SOBP	SOBP	83	4	2	3	916.090129	0.065309	0.106828	92	23.000000	34.648232	non_cancer	The protein encoded by this gene is a nuclear zinc finger protein that is involved in development of the cochlea. Defects in this gene have also been linked to intellectual disability. [provided by RefSeq, Mar 2011].
8	ENSG00000134201.12|GSTM5	GSTM5	86	3	1	2	894.328039	0.079179	0.119043	92	23.000000	36.379940	non_cancer	Cytosolic and membrane-bound forms of glutathione S-transferase are encoded by two distinct supergene families. At present, eight distinct classes of the soluble cytoplasmic mammalian glutathione S-transferases have been identified: alpha, kappa, mu, omega, pi, sigma, theta and zeta. This gene encodes a glutathione S-transferase that belongs to the mu class. The mu class of enzymes functions in the detoxification of electrophilic compounds, including carcinogens, therapeutic drugs, environmental toxins and products of oxidative stress, by conjugation with glutathione. The genes encoding the mu class of enzymes are organized in a gene cluster on chromosome 1p13.3 and are known to be highly polymorphic. These genetic variations can change an individual's susceptibility to carcinogens and toxins as well as affect the toxicity and efficacy of certain drugs. Diversification of these genes has occurred in regions encoding substrate-binding domains, as well as in tissue expression patterns, to accommodate an increasing number of foreign compounds. [provided by RefSeq, Jul 2008].
9	ENSG00000106772.18|PRUNE2	PRUNE2	13	18	41	25	738.923643	0.014293	0.003211	97	24.250000	10.568231	cancer	The protein encoded by this gene belongs to the B-cell CLL/lymphoma 2 and adenovirus E1B 19 kDa interacting family, whose members play roles in many cellular processes including apotosis, cell transformation, and synaptic function. Several functions for this protein have been demonstrated including suppression of Ras homolog family member A activity, which results in reduced stress fiber formation and suppression of oncogenic cellular transformation. A high molecular weight isoform of this protein has also been shown to colocalize with Adaptor protein complex 2, beta-Adaptin and endodermal markers, suggesting an involvement in post-endocytic trafficking. In prostate cancer cells, this gene acts as a tumor suppressor and its expression is regulated by prostate cancer antigen 3, a non-protein coding gene on the opposite DNA strand in an intron of this gene. Prostate cancer antigen 3 regulates levels of this gene through formation of a double-stranded RNA that undergoes adenosine deaminase actin on RNA-dependent adenosine-to-inosine RNA editing. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jul 2015].
10	ENSG00000180660.8|MAB21L1	MAB21L1	93	1	3	1	860.361807	0.206544	0.088149	98	24.500000	39.556921	non_cancer	This gene is similar to the MAB-21 cell fate-determining gene found in C. elegans. It may be involved in eye and cerebellum development, and it has been proposed that expansion of a trinucleotide repeat region in the 5' UTR may play a role in a variety of psychiatric disorders. [provided by RefSeq, Oct 2008].
